symbol,trade_date,open,high,low,close,pre_close,volume,amount,turnover_rate,pct_change,adj_factor
000005.SZ,2025-12-09,7.77,7.86,7.70,7.78,7.77,1000000,5000000,1.00,0.10,1.0
000005.SZ,2025-12-10,7.78,7.87,7.71,7.79,7.78,1000000,5000000,1.00,0.10,1.0
000005.SZ,2025-12-11,7.79,7.88,7.72,7.80,7.79,1000000,5000000,1.00,0.10,1.0
000005.SZ,2025-12-12,7.80,7.89,7.73,7.81,7.80,1000000,5000000,1.00,0.10,1.0
000005.SZ,2025-12-15,7.81,7.89,7.73,7.81,7.81,1000000,5000000,1.00,0.10,1.0
000005.SZ,2025-12-16,7.81,7.90,7.74,7.82,7.81,1000000,5000000,1.00,0.10,1.0
000005.SZ,2025-12-17,7.82,7.91,7.75,7.83,7.82,1000000,5000000,1.00,0.10,1.0
000005.SZ,2025-12-18,7.83,7.92,7.76,7.84,7.83,1000000,5000000,1.00,0.10,1.0
000005.SZ,2025-12-19,7.84,7.92,7.76,7.84,7.84,1000000,5000000,1.00,0.10,1.0
000005.SZ,2025-12-22,7.84,7.93,7.77,7.85,7.84,1000000,5000000,1.00,0.10,1.0
000005.SZ,2025-12-23,7.85,7.94,7.78,7.86,7.85,1000000,5000000,1.00,0.10,1.0
000005.SZ,2025-12-24,7.86,7.95,7.79,7.87,7.86,1000000,5000000,1.00,0.10,1.0
000005.SZ,2025-12-25,7.87,7.96,7.80,7.88,7.87,1000000,5000000,1.00,0.10,1.0
000005.SZ,2025-12-26,7.88,7.96,7.80,7.88,7.88,1000000,5000000,1.00,0.10,1.0
000005.SZ,2025-12-29,7.88,7.97,7.81,7.89,7.88,1000000,5000000,1.00,0.10,1.0
000005.SZ,2025-12-30,7.89,7.98,7.82,7.90,7.89,1000000,5000000,1.00,0.10,1.0
000005.SZ,2025-12-31,7.90,7.99,7.83,7.91,7.90,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-01-01,7.91,8.00,7.84,7.92,7.91,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-01-02,7.92,8.00,7.84,7.92,7.92,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-01-05,7.92,8.01,7.85,7.93,7.92,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-01-06,7.93,8.02,7.86,7.94,7.93,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-01-07,7.94,8.03,7.87,7.95,7.94,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-01-08,7.95,8.04,7.88,7.96,7.95,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-01-09,7.96,8.04,7.88,7.96,7.96,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-01-12,7.96,8.05,7.89,7.97,7.96,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-01-13,7.97,8.06,7.90,7.98,7.97,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-01-14,7.98,8.07,7.91,7.99,7.98,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-01-15,7.99,8.08,7.92,8.00,7.99,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-01-16,8.00,8.08,7.92,8.00,8.00,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-01-19,8.00,8.09,7.93,8.01,8.00,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-01-20,8.01,8.10,7.94,8.02,8.01,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-01-21,8.02,8.11,7.95,8.03,8.02,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-01-22,8.03,8.12,7.96,8.04,8.03,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-01-23,8.04,8.12,7.96,8.04,8.04,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-01-26,8.04,8.13,7.97,8.05,8.04,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-01-27,8.05,8.14,7.98,8.06,8.05,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-01-28,8.06,8.15,7.99,8.07,8.06,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-01-29,8.07,8.16,8.00,8.08,8.07,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-01-30,8.08,8.16,8.00,8.08,8.08,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-02-02,8.08,8.17,8.01,8.09,8.08,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-02-03,8.09,8.18,8.02,8.10,8.09,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-02-04,8.10,8.19,8.03,8.11,8.10,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-02-05,8.11,8.20,8.04,8.12,8.11,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-02-06,8.12,8.20,8.04,8.12,8.12,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-02-09,8.12,8.21,8.05,8.13,8.12,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-02-10,8.13,8.22,8.06,8.14,8.13,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-02-11,8.14,8.23,8.07,8.15,8.14,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-02-12,8.15,8.24,8.08,8.16,8.15,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-02-13,8.16,8.24,8.08,8.16,8.16,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-02-16,8.16,8.25,8.09,8.17,8.16,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-02-17,8.17,8.26,8.10,8.18,8.17,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-02-18,8.18,8.27,8.11,8.19,8.18,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-02-19,8.19,8.28,8.12,8.20,8.19,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-02-20,8.20,8.29,8.13,8.21,8.20,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-02-23,8.21,8.29,8.13,8.21,8.21,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-02-24,8.21,8.30,8.14,8.22,8.21,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-02-25,8.22,8.31,8.15,8.23,8.22,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-02-26,8.23,8.32,8.16,8.24,8.23,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-02-27,8.24,8.33,8.17,8.25,8.24,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-03-02,8.25,8.34,8.18,8.26,8.25,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-03-03,8.26,8.34,8.18,8.26,8.26,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-03-04,8.26,8.35,8.19,8.27,8.26,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-03-05,8.27,8.36,8.20,8.28,8.27,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-03-06,8.28,8.37,8.21,8.29,8.28,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-03-09,8.29,8.38,8.22,8.30,8.29,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-03-10,8.30,8.38,8.22,8.30,8.30,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-03-11,8.30,8.39,8.23,8.31,8.30,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-03-12,8.31,8.40,8.24,8.32,8.31,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-03-13,8.32,8.41,8.25,8.33,8.32,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-03-16,8.33,8.42,8.26,8.34,8.33,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-03-17,8.34,8.43,8.27,8.35,8.34,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-03-18,8.35,8.43,8.27,8.35,8.35,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-03-19,8.35,8.44,8.28,8.36,8.35,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-03-20,8.36,8.45,8.29,8.37,8.36,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-03-23,8.37,8.46,8.30,8.38,8.37,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-03-24,8.38,8.47,8.31,8.39,8.38,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-03-25,8.39,8.48,8.32,8.40,8.39,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-03-26,8.40,8.48,8.32,8.40,8.40,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-03-27,8.40,8.49,8.33,8.41,8.40,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-03-30,8.41,8.50,8.34,8.42,8.41,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-03-31,8.42,8.51,8.35,8.43,8.42,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-04-01,8.43,8.52,8.36,8.44,8.43,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-04-02,8.44,8.53,8.37,8.45,8.44,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-04-03,8.45,8.54,8.38,8.46,8.45,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-04-06,8.46,8.54,8.38,8.46,8.46,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-04-07,8.46,8.55,8.39,8.47,8.46,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-04-08,8.47,8.56,8.40,8.48,8.47,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-04-09,8.48,8.57,8.41,8.49,8.48,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-04-10,8.49,8.59,8.41,8.50,8.49,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-04-13,8.50,8.60,8.42,8.51,8.50,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-04-14,8.51,8.60,8.42,8.51,8.51,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-04-15,8.51,8.61,8.43,8.52,8.51,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-04-16,8.52,8.62,8.44,8.53,8.52,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-04-17,8.53,8.63,8.45,8.54,8.53,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-04-20,8.54,8.64,8.46,8.55,8.54,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-04-21,8.55,8.65,8.47,8.56,8.55,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-04-22,8.56,8.66,8.48,8.57,8.56,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-04-23,8.57,8.66,8.48,8.57,8.57,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-04-24,8.57,8.67,8.49,8.58,8.57,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-04-27,8.58,8.68,8.50,8.59,8.58,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-04-28,8.59,8.69,8.51,8.60,8.59,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-04-29,8.60,8.70,8.52,8.61,8.60,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-04-30,8.61,8.71,8.53,8.62,8.61,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-05-01,8.62,8.72,8.54,8.63,8.62,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-05-04,8.63,8.72,8.54,8.63,8.63,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-05-05,8.63,8.73,8.55,8.64,8.63,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-05-06,8.64,8.74,8.56,8.65,8.64,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-05-07,8.65,8.75,8.57,8.66,8.65,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-05-08,8.66,8.76,8.58,8.67,8.66,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-05-11,8.67,8.77,8.59,8.68,8.67,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-05-12,8.68,8.78,8.60,8.69,8.68,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-05-13,8.69,8.79,8.61,8.70,8.69,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-05-14,8.70,8.79,8.61,8.70,8.70,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-05-15,8.70,8.80,8.62,8.71,8.70,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-05-18,8.71,8.81,8.63,8.72,8.71,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-05-19,8.72,8.82,8.64,8.73,8.72,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-05-20,8.73,8.83,8.65,8.74,8.73,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-05-21,8.74,8.84,8.66,8.75,8.74,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-05-22,8.75,8.85,8.67,8.76,8.75,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-05-25,8.76,8.86,8.68,8.77,8.76,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-05-26,8.77,8.86,8.68,8.77,8.77,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-05-27,8.77,8.87,8.69,8.78,8.77,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-05-28,8.78,8.88,8.70,8.79,8.78,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-05-29,8.79,8.89,8.71,8.80,8.79,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-06-01,8.80,8.90,8.72,8.81,8.80,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-06-02,8.81,8.91,8.73,8.82,8.81,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-06-03,8.82,8.92,8.74,8.83,8.82,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-06-04,8.83,8.93,8.75,8.84,8.83,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-06-05,8.84,8.93,8.75,8.84,8.84,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-06-08,8.84,8.94,8.76,8.85,8.84,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-06-09,8.85,8.95,8.77,8.86,8.85,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-06-10,8.86,8.96,8.78,8.87,8.86,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-06-11,8.87,8.97,8.79,8.88,8.87,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-06-12,8.88,8.98,8.80,8.89,8.88,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-06-15,8.89,8.99,8.81,8.90,8.89,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-06-16,8.90,9.00,8.82,8.91,8.90,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-06-17,8.91,9.01,8.83,8.92,8.91,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-06-18,8.92,9.01,8.83,8.92,8.92,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-06-19,8.92,9.02,8.84,8.93,8.92,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-06-22,8.93,9.03,8.85,8.94,8.93,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-06-23,8.94,9.04,8.86,8.95,8.94,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-06-24,8.95,9.05,8.87,8.96,8.95,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-06-25,8.96,9.06,8.88,8.97,8.96,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-06-26,8.97,9.07,8.89,8.98,8.97,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-06-29,8.98,9.08,8.90,8.99,8.98,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-06-30,8.99,9.09,8.91,9.00,8.99,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-07-01,9.00,9.10,8.92,9.01,9.00,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-07-02,9.01,9.10,8.92,9.01,9.01,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-07-03,9.01,9.11,8.93,9.02,9.01,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-07-06,9.02,9.12,8.94,9.03,9.02,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-07-07,9.03,9.13,8.95,9.04,9.03,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-07-08,9.04,9.14,8.96,9.05,9.04,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-07-09,9.05,9.15,8.97,9.06,9.05,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-07-10,9.06,9.16,8.98,9.07,9.06,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-07-13,9.07,9.17,8.99,9.08,9.07,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-07-14,9.08,9.18,9.00,9.09,9.08,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-07-15,9.09,9.19,9.01,9.10,9.09,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-07-16,9.10,9.19,9.01,9.10,9.10,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-07-17,9.10,9.20,9.02,9.11,9.10,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-07-20,9.11,9.21,9.03,9.12,9.11,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-07-21,9.12,9.22,9.04,9.13,9.12,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-07-22,9.13,9.23,9.05,9.14,9.13,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-07-23,9.14,9.24,9.06,9.15,9.14,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-07-24,9.15,9.16,9.07,9.16,9.15,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-07-27,9.16,9.26,9.08,9.17,9.16,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-07-28,9.17,9.27,9.09,9.18,9.17,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-07-29,9.18,9.28,9.10,9.19,9.18,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-07-30,9.19,9.29,9.11,9.20,9.19,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-07-31,9.20,9.30,9.12,9.21,9.20,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-08-03,9.21,9.30,9.12,9.21,9.21,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-08-04,9.21,9.31,9.13,9.22,9.21,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-08-05,9.22,9.32,9.14,9.23,9.22,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-08-06,9.23,9.33,9.15,9.24,9.23,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-08-07,9.24,9.34,9.16,9.25,9.24,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-08-10,9.25,9.35,9.17,9.26,9.25,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-08-11,9.26,9.36,9.18,9.27,9.26,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-08-12,9.27,9.37,9.19,9.28,9.27,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-08-13,9.28,9.38,9.20,9.29,9.28,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-08-14,9.29,9.39,9.21,9.30,9.29,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-08-17,9.30,9.40,9.22,9.31,9.30,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-08-18,9.31,9.41,9.23,9.32,9.31,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-08-19,9.32,9.42,9.24,9.33,9.32,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-08-20,9.33,9.42,9.24,9.33,9.33,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-08-21,9.33,9.43,9.25,9.34,9.33,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-08-24,9.34,9.44,9.26,9.35,9.34,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-08-25,9.35,9.45,9.27,9.36,9.35,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-08-26,9.36,9.46,9.28,9.37,9.36,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-08-27,9.37,9.47,9.29,9.38,9.37,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-08-28,9.38,9.48,9.30,9.39,9.38,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-08-31,9.39,9.49,9.31,9.40,9.39,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-09-01,9.40,9.50,9.32,9.41,9.40,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-09-02,9.41,9.51,9.33,9.42,9.41,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-09-03,9.42,9.52,9.34,9.43,9.42,1000000,5000000,1.00,0.10,1.0
000005.SZ,2026-09-04,9.43,9.53,9.35,9.44,9.43,1000000,5000000,1.00,0.10,1.0
000006.SZ,2025-07-14,9.00,9.09,8.91,9.00,9.00,1000000,80000000,1.00,0.10,1.0
000006.SZ,2025-07-15,9.00,9.10,8.92,9.01,9.00,1000000,80000000,1.00,0.10,1.0
000006.SZ,2025-07-16,9.01,9.11,8.93,9.02,9.01,1000000,80000000,1.00,0.10,1.0
000006.SZ,2025-07-17,9.02,9.12,8.94,9.03,9.02,1000000,80000000,1.00,0.10,1.0
000006.SZ,2025-07-18,9.03,9.13,8.95,9.04,9.03,1000000,80000000,1.00,0.10,1.0
000006.SZ,2025-07-21,9.04,9.14,8.96,9.05,9.04,1000000,80000000,1.00,0.10,1.0
000006.SZ,2025-07-22,9.05,9.14,8.96,9.05,9.05,1000000,80000000,1.00,0.10,1.0
000006.SZ,2025-07-23,9.05,9.15,8.97,9.06,9.05,1000000,80000000,1.00,0.10,1.0
000006.SZ,2025-07-24,9.06,9.16,8.98,9.07,9.06,1000000,80000000,1.00,0.10,1.0
000006.SZ,2025-07-25,9.07,9.17,8.99,9.08,9.07,1000000,80000000,1.00,0.10,1.0
000006.SZ,2025-07-28,9.08,9.18,9.00,9.09,9.08,1000000,80000000,1.00,0.10,1.0
000006.SZ,2025-07-29,9.09,9.19,9.01,9.10,9.09,1000000,80000000,1.00,0.10,1.0
000006.SZ,2025-07-30,9.10,9.20,9.02,9.11,9.10,1000000,80000000,1.00,0.10,1.0
000006.SZ,2025-07-31,9.11,9.21,9.03,9.12,9.11,1000000,80000000,1.00,0.10,1.0
000006.SZ,2025-08-01,9.12,9.22,9.04,9.13,9.12,1000000,80000000,1.00,0.10,1.0
000006.SZ,2025-08-04,9.13,9.23,9.05,9.14,9.13,1000000,80000000,1.00,0.10,1.0
000006.SZ,2025-08-05,9.14,9.24,9.06,9.15,9.14,1000000,80000000,1.00,0.10,1.0
000006.SZ,2025-08-06,9.15,9.24,9.06,9.15,9.15,1000000,80000000,1.00,0.10,1.0
000006.SZ,2025-08-07,9.15,9.25,9.07,9.16,9.15,1000000,80000000,1.00,0.10,1.0
000006.SZ,2025-08-08,9.16,9.26,9.08,9.17,9.16,1000000,80000000,1.00,0.10,1.0
000006.SZ,2025-08-11,9.17,9.27,9.09,9.18,9.17,1000000,80000000,1.00,0.10,1.0
000006.SZ,2025-08-12,9.18,9.28,9.10,9.19,9.18,1000000,80000000,1.00,0.10,1.0
000006.SZ,2025-08-13,9.19,9.29,9.11,9.20,9.19,1000000,80000000,1.00,0.10,1.0
000006.SZ,2025-08-14,9.20,9.30,9.12,9.21,9.20,1000000,80000000,1.00,0.10,1.0
000006.SZ,2025-08-15,9.21,9.31,9.13,9.22,9.21,1000000,80000000,1.00,0.10,1.0
000006.SZ,2025-08-18,9.22,9.32,9.14,9.23,9.22,1000000,80000000,1.00,0.10,1.0
000006.SZ,2025-08-19,9.23,9.33,9.15,9.24,9.23,1000000,80000000,1.00,0.10,1.0
000006.SZ,2025-08-20,9.24,9.34,9.16,9.25,9.24,1000000,80000000,1.00,0.10,1.0
000006.SZ,2025-08-21,9.25,9.35,9.17,9.26,9.25,1000000,80000000,1.00,0.10,1.0
000006.SZ,2025-08-22,9.26,9.35,9.17,9.26,9.26,1000000,80000000,1.00,0.10,1.0
000006.SZ,2025-08-25,9.26,9.36,9.18,9.27,9.26,1000000,80000000,1.00,0.10,1.0
000006.SZ,2025-08-26,9.27,9.37,9.19,9.28,9.27,1000000,80000000,1.00,0.10,1.0
000006.SZ,2025-08-27,9.28,9.38,9.20,9.29,9.28,1000000,80000000,1.00,0.10,1.0
000006.SZ,2025-08-28,9.29,9.39,9.21,9.30,9.29,1000000,80000000,1.00,0.10,1.0
000006.SZ,2025-08-29,9.30,9.40,9.22,9.31,9.30,1000000,80000000,1.00,0.10,1.0
000006.SZ,2025-09-01,9.31,9.41,9.23,9.32,9.31,1000000,80000000,1.00,0.10,1.0
000006.SZ,2025-09-02,9.32,9.42,9.24,9.33,9.32,1000000,80000000,1.00,0.10,1.0
000006.SZ,2025-09-03,9.33,9.43,9.25,9.34,9.33,1000000,80000000,1.00,0.10,1.0
000006.SZ,2025-09-04,9.34,9.44,9.26,9.35,9.34,1000000,80000000,1.00,0.10,1.0
000006.SZ,2025-09-05,9.35,9.45,9.27,9.36,9.35,1000000,80000000,1.00,0.10,1.0
000006.SZ,2025-09-08,9.36,9.46,9.28,9.37,9.36,1000000,80000000,1.00,0.10,1.0
000006.SZ,2025-09-09,9.37,9.47,9.29,9.38,9.37,1000000,80000000,1.00,0.10,1.0
000006.SZ,2025-09-10,9.38,9.48,9.30,9.39,9.38,1000000,80000000,1.00,0.10,1.0
000006.SZ,2025-09-11,9.39,9.49,9.31,9.40,9.39,1000000,80000000,1.00,0.10,1.0
000006.SZ,2025-09-12,9.40,9.49,9.31,9.40,9.40,1000000,80000000,1.00,0.10,1.0
000006.SZ,2025-09-15,9.40,9.50,9.32,9.41,9.40,1000000,80000000,1.00,0.10,1.0
000006.SZ,2025-09-16,9.41,9.51,9.33,9.42,9.41,1000000,80000000,1.00,0.10,1.0
000006.SZ,2025-09-17,9.42,9.52,9.34,9.43,9.42,1000000,80000000,1.00,0.10,1.0
000006.SZ,2025-09-18,9.43,9.53,9.35,9.44,9.43,1000000,80000000,1.00,0.10,1.0
000006.SZ,2025-09-19,9.44,9.54,9.36,9.45,9.44,1000000,80000000,1.00,0.10,1.0
000006.SZ,2025-09-22,9.45,9.55,9.37,9.46,9.45,1000000,80000000,1.00,0.10,1.0
000006.SZ,2025-09-23,9.46,9.56,9.38,9.47,9.46,1000000,80000000,1.00,0.10,1.0
000006.SZ,2025-09-24,9.47,9.57,9.39,9.48,9.47,1000000,80000000,1.00,0.10,1.0
000006.SZ,2025-09-25,9.48,9.58,9.40,9.49,9.48,1000000,80000000,1.00,0.10,1.0
000006.SZ,2025-09-26,9.49,9.60,9.40,9.50,9.49,1000000,80000000,1.00,0.10,1.0
000006.SZ,2025-09-29,9.50,9.61,9.41,9.51,9.50,1000000,80000000,1.00,0.10,1.0
000006.SZ,2025-09-30,9.51,9.62,9.42,9.52,9.51,1000000,80000000,1.00,0.10,1.0
000006.SZ,2025-10-01,9.52,9.63,9.43,9.53,9.52,1000000,80000000,1.00,0.10,1.0
000006.SZ,2025-10-02,9.53,9.64,9.44,9.54,9.53,1000000,80000000,1.00,0.10,1.0
000006.SZ,2025-10-03,9.54,9.65,9.45,9.55,9.54,1000000,80000000,1.00,0.10,1.0
000006.SZ,2025-10-06,9.55,9.66,9.46,9.56,9.55,1000000,80000000,1.00,0.10,1.0
000006.SZ,2025-10-07,9.56,9.67,9.47,9.57,9.56,1000000,80000000,1.00,0.10,1.0
000006.SZ,2025-10-08,9.57,9.68,9.48,9.58,9.57,1000000,80000000,1.00,0.10,1.0
000006.SZ,2025-10-09,9.58,9.68,9.48,9.58,9.58,1000000,80000000,1.00,0.10,1.0
